dmd_type,dmd_id,dmd_name,bnf_code
VMP,330061001,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,137811000001109,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,18456111000001109,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,638911000001102,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,579611000001105,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,9783511000001107,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,10376711000001103,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,18556311000001104,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,28977711000001107,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,22588111000001104,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,27989711000001103,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,35978611000001105,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,40982711000001100,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,40915411000001101,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,478711000001103,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,40127111000001108,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,773811000001108,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,37030411000001102,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,38777111000001103,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,19199211000001100,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,17757011000001108,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,35590711000001101,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,65811000001100,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,808611000001108,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,29759511000001101,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,17333811000001108,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,181311000001102,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,460811000001102,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,21756911000001105,Allopurinol 100mg tablets,1001040C0AAAAAA
AMP,869411000001103,Allopurinol 100mg tablets,1001040C0AAAAAA
VMP,330062008,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,589711000001108,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,18456311000001106,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,570511000001103,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,586411000001109,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,9783711000001102,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,10376911000001101,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,18556511000001105,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,28977911000001109,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,22588311000001102,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,27989911000001101,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,35979911000001107,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,40982911000001103,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,40916011000001101,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,515511000001104,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,40127311000001105,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,537711000001106,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,38777311000001101,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,19199411000001101,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,17757211000001103,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,35590911000001104,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,518511000001107,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,490811000001100,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,29759711000001106,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,17334111000001104,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,554911000001103,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,719111000001106,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,21757511000001101,Allopurinol 300mg tablets,1001040C0AAABAB
AMP,507611000001105,Allopurinol 300mg tablets,1001040C0AAABAB
VMP,8272811000001100,Allopurinol 20mg/5ml oral solution,1001040C0AAAKAK
VMP,8272911000001105,Allopurinol 20mg/5ml oral suspension,1001040C0AAAKAK
AMP,8220411000001102,Allopurinol 20mg/5ml oral solution,1001040C0AAAKAK
AMP,8221111000001101,Allopurinol 20mg/5ml oral suspension,1001040C0AAAKAK
VMP,8273011000001102,Allopurinol 300mg/5ml oral solution,1001040C0AAALAL
AMP,8224611000001106,Allopurinol 300mg/5ml oral solution,1001040C0AAALAL
VMP,11656811000001109,Allopurinol 50mg/5ml oral solution,1001040C0AAAMAM
VMP,11656911000001104,Allopurinol 50mg/5ml oral suspension,1001040C0AAAMAM
AMP,11647811000001108,Allopurinol 50mg/5ml oral solution,1001040C0AAAMAM
AMP,11647511000001105,Allopurinol 50mg/5ml oral suspension,1001040C0AAAMAM
VMP,8272211000001101,Allopurinol 150mg/5ml oral solution,1001040C0AAANAN
VMP,8272411000001102,Allopurinol 150mg/5ml oral suspension,1001040C0AAANAN
AMP,8217311000001103,Allopurinol 150mg/5ml oral solution,1001040C0AAANAN
AMP,8217811000001107,Allopurinol 150mg/5ml oral suspension,1001040C0AAANAN
VMP,8272011000001106,Allopurinol 100mg/5ml oral solution,1001040C0AAAPAP
AMP,8219111000001106,Allopurinol 100mg/5ml oral solution,1001040C0AAAPAP
VMP,11656611000001105,Allopurinol 15mg/5ml oral solution,1001040C0AAAQAQ
VMP,11656711000001101,Allopurinol 15mg/5ml oral suspension,1001040C0AAAQAQ
AMP,11646811000001106,Allopurinol 15mg/5ml oral solution,1001040C0AAAQAQ
AMP,11646311000001102,Allopurinol 15mg/5ml oral suspension,1001040C0AAAQAQ
VMP,11656411000001107,Allopurinol 10mg/5ml oral solution,1001040C0AAARAR
VMP,11656511000001106,Allopurinol 10mg/5ml oral suspension,1001040C0AAARAR
AMP,11645611000001102,Allopurinol 10mg/5ml oral solution,1001040C0AAARAR
AMP,11645111000001105,Allopurinol 10mg/5ml oral suspension,1001040C0AAARAR
VMP,8272511000001103,Allopurinol 200mg/5ml oral solution,1001040C0AAASAS
VMP,8272711000001108,Allopurinol 200mg/5ml oral suspension,1001040C0AAASAS
AMP,8239711000001104,Allopurinol 200mg/5ml oral solution,1001040C0AAASAS
AMP,8240011000001108,Allopurinol 200mg/5ml oral suspension,1001040C0AAASAS
VMP,8273211000001107,Allopurinol 5mg/5ml oral solution,1001040C0AAATAT
VMP,8273511000001105,Allopurinol 5mg/5ml oral suspension,1001040C0AAATAT
AMP,8222411000001101,Allopurinol 5mg/5ml oral solution,1001040C0AAATAT
AMP,8223111000001100,Allopurinol 5mg/5ml oral suspension,1001040C0AAATAT
VMP,8272111000001107,Allopurinol 100mg/5ml oral suspension,1001040C0AAAWAW
AMP,8221011000001102,Allopurinol 100mg/5ml oral suspension,1001040C0AAAWAW
VMP,8273111000001101,Allopurinol 300mg/5ml oral suspension,1001040C0AAAXAX
AMP,8229711000001101,Allopurinol 300mg/5ml oral suspension,1001040C0AAAXAX
VMP,35610911000001105,Allopurinol 25mg/5ml oral suspension,1001040C0AAAYAY
AMP,35602311000001105,Allopurinol 25mg/5ml oral suspension,1001040C0AAAYAY
VMP,35610811000001100,Allopurinol 2.5mg/5ml oral suspension,1001040C0AAAZAZ
AMP,35602611000001100,Allopurinol 2.5mg/5ml oral suspension,1001040C0AAAZAZ
AMP,807011000001102,Caplenal 100mg tablets,1001040C0BDAAAA
AMP,743911000001104,Caplenal 300mg tablets,1001040C0BDABAB
AMP,527211000001101,Zyloric 100mg tablets,1001040C0BGAAAA
AMP,208211000001102,Zyloric 300mg tablets,1001040C0BGABAB
AMP,332511000001101,Xanthomax 100 tablets,1001040C0BJACAA
AMP,302711000001100,Xanthomax 300 tablets,1001040C0BJADAB
AMP,26658911000001101,Uricto 100mg tablets,1001040C0BLAAAA
AMP,26659511000001102,Uricto 300mg tablets,1001040C0BLABAB
